SEASON,SEASON_TYPE,GAME_ID,TEAM_ABB,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,FINAL,PITP,FB_PTS,BIG_LD,BPTS,TREB,TOV,TTOV,POT,LEAD_CHANGES,TIMES_TIED
2015-16,playoffs,0041500232,SAS,21,32,23,21,0,0,0,0,97,48,14,4,24,8,10,0,24,6,3
2015-16,playoffs,0041500221,POR,17,34,22,33,0,0,0,0,106,46,11,0,38,11,9,0,12,0,0
2015-16,playoffs,0041500221,GSW,37,28,28,25,0,0,0,0,118,42,19,26,26,6,12,0,10,0,0
2015-16,playoffs,0041500127,CHA,18,24,11,20,0,0,0,0,73,22,2,0,32,6,7,3,6,0,1
2015-16,playoffs,0041500127,MIA,29,25,29,23,0,0,0,0,106,58,10,38,35,8,9,0,18,0,1
2015-16,playoffs,0041500117,IND,23,21,20,20,0,0,0,0,84,40,8,1,14,5,13,2,9,4,3
2015-16,playoffs,0041500117,TOR,28,22,28,11,0,0,0,0,89,38,12,16,24,7,8,1,18,4,3
2015-16,playoffs,0041500231,OKC,20,20,26,26,0,0,0,0,92,34,12,0,34,7,10,0,17,0,1
2015-16,playoffs,0041500231,SAS,43,30,32,19,0,0,0,0,124,42,18,43,33,5,8,1,9,0,1
2015-16,playoffs,0041500116,TOR,22,22,20,19,0,0,0,0,83,32,13,12,31,13,16,1,12,3,3
2015-16,playoffs,0041500116,IND,20,20,31,30,0,0,0,0,101,38,21,28,27,6,14,0,20,3,3
2015-16,playoffs,0041500176,LAC,24,24,34,21,0,0,0,0,103,50,8,5,38,12,8,1,15,19,10
2015-16,playoffs,0041500176,POR,24,26,30,26,0,0,0,0,106,36,8,7,25,10,12,1,9,19,10
2015-16,playoffs,0041500126,MIA,27,32,16,22,0,0,0,0,97,38,8,13,16,6,12,1,12,12,11
2015-16,playoffs,0041500126,CHA,24,26,20,20,0,0,0,0,90,52,9,7,26,12,9,2,14,12,11
2015-16,playoffs,0041500136,ATL,20,21,39,24,0,0,0,0,104,48,12,28,32,15,18,2,16,1,3
2015-16,playoffs,0041500136,BOS,17,16,26,33,0,0,0,0,92,48,10,4,28,4,12,0,18,1,3
2015-16,playoffs,0041500145,HOU,20,17,22,22,0,0,0,0,81,32,11,0,27,12,17,1,13,0,0
2015-16,playoffs,0041500145,GSW,37,22,30,25,0,0,0,0,114,40,26,34,44,10,9,1,25,0,0
2015-16,playoffs,0041500175,POR,18,27,26,37,0,0,0,0,108,36,24,17,23,10,9,1,12,7,4
2015-16,playoffs,0041500175,LAC,18,32,21,27,0,0,0,0,98,52,14,8,33,10,10,0,9,7,4
2015-16,playoffs,0041500125,CHA,28,21,16,25,0,0,0,0,90,34,4,12,29,9,12,0,16,7,4
2015-16,playoffs,0041500125,MIA,25,22,24,17,0,0,0,0,88,48,13,8,13,5,14,0,9,7,4
2015-16,playoffs,0041500135,BOS,20,19,23,21,0,0,0,0,83,32,8,10,39,10,20,0,9,9,6
2015-16,playoffs,0041500135,ATL,15,32,42,21,0,0,0,0,110,44,19,34,49,8,12,0,17,9,6
2015-16,playoffs,0041500115,IND,35,26,29,9,0,0,0,0,99,26,16,17,19,4,14,2,6,1,1
2015-16,playoffs,0041500115,TOR,20,32,25,25,0,0,0,0,102,40,11,6,31,11,7,1,19,1,1
2015-16,playoffs,0041500174,LAC,20,23,21,20,0,0,0,0,84,30,6,0,36,9,9,0,17,0,0
2015-16,playoffs,0041500174,POR,24,23,19,32,0,0,0,0,98,38,10,14,23,10,15,2,9,0,0
2015-16,playoffs,0041500165,DAL,24,37,22,21,0,0,0,0,104,32,0,0,33,8,9,0,3,0,3
2015-16,playoffs,0041500165,OKC,35,33,25,25,0,0,0,0,118,42,18,15,26,8,8,1,17,0,3
2015-16,playoffs,0041500124,MIA,26,13,22,24,0,0,0,0,85,30,0,11,22,11,17,0,10,1,1
2015-16,playoffs,0041500124,CHA,19,29,21,20,0,0,0,0,89,44,9,18,31,10,9,1,18,1,1
2015-16,playoffs,0041500134,ATL,21,27,25,19,3,0,0,0,95,40,11,16,17,12,14,1,20,12,4
2015-16,playoffs,0041500134,BOS,24,22,24,22,12,0,0,0,104,52,7,9,22,13,14,0,23,12,4
2015-16,playoffs,0041500144,GSW,29,27,41,24,0,0,0,0,121,40,20,31,56,12,16,0,23,13,7
2015-16,playoffs,0041500144,HOU,29,27,20,18,0,0,0,0,94,48,9,7,39,12,18,0,15,13,7
2015-16,playoffs,0041500154,SAS,25,22,37,32,0,0,0,0,116,50,14,25,55,9,10,2,18,5,10
2015-16,playoffs,0041500154,MEM,19,26,21,29,0,0,0,0,95,38,8,3,39,9,17,0,6,5,10
2015-16,playoffs,0041500104,CLE,25,28,28,19,0,0,0,0,100,34,12,11,16,6,5,1,13,11,9
2015-16,playoffs,0041500104,DET,28,24,26,20,0,0,0,0,98,42,4,9,12,9,9,0,10,11,9
2015-16,playoffs,0041500164,OKC,33,24,32,30,0,0,0,0,119,60,19,15,43,10,9,0,19,0,3
2015-16,playoffs,0041500164,DAL,18,30,31,29,0,0,0,0,108,54,10,0,34,7,11,1,10,0,3
2015-16,playoffs,0041500114,TOR,16,26,16,25,0,0,0,0,83,26,6,0,34,16,17,2,13,0,0
2015-16,playoffs,0041500114,IND,28,29,16,27,0,0,0,0,100,50,8,25,26,6,12,1,25,0,0
2015-16,playoffs,0041500173,LAC,19,21,27,21,0,0,0,0,88,32,8,4,30,12,10,0,20,6,4
2015-16,playoffs,0041500173,POR,22,27,21,26,0,0,0,0,96,34,7,11,12,7,16,0,7,6,4
2015-16,playoffs,0041500123,MIA,28,16,14,22,0,0,0,0,80,28,14,6,13,12,14,1,1,5,5
2015-16,playoffs,0041500123,CHA,29,20,26,21,0,0,0,0,96,52,11,24,34,7,3,1,15,5,5
2015-16,playoffs,0041500133,ATL,20,25,33,25,0,0,0,0,103,52,14,1,27,7,13,1,17,6,6
2015-16,playoffs,0041500133,BOS,37,20,22,32,0,0,0,0,111,44,19,20,22,12,15,1,22,6,6
2015-16,playoffs,0041500153,SAS,26,18,26,26,0,0,0,0,96,28,17,13,29,5,9,2,17,8,7
2015-16,playoffs,0041500153,MEM,18,25,28,16,0,0,0,0,87,44,12,3,27,7,14,0,10,8,7
2015-16,playoffs,0041500103,CLE,24,30,25,22,0,0,0,0,101,32,6,10,18,5,10,0,12,19,13
2015-16,playoffs,0041500103,DET,27,26,20,18,0,0,0,0,91,42,9,6,14,6,7,1,8,19,13
2015-16,playoffs,0041500163,OKC,27,31,39,34,0,0,0,0,131,34,15,31,46,9,14,0,15,0,0
2015-16,playoffs,0041500163,DAL,21,27,30,24,0,0,0,0,102,40,12,0,26,13,12,0,15,0,0
2015-16,playoffs,0041500143,GSW,18,30,24,24,0,0,0,0,96,36,10,2,43,8,14,0,14,5,2
2015-16,playoffs,0041500143,HOU,31,24,23,19,0,0,0,0,97,46,11,17,18,14,16,0,20,5,2
2015-16,playoffs,0041500113,TOR,24,29,18,30,0,0,0,0,101,36,10,23,30,10,11,0,26,3,2
2015-16,playoffs,0041500113,IND,17,19,23,26,0,0,0,0,85,28,12,3,33,13,16,1,10,3,2
2015-16,playoffs,0041500102,DET,28,25,15,22,0,0,0,0,90,48,11,10,19,17,12,1,15,7,8
2015-16,playoffs,0041500102,CLE,23,32,27,25,0,0,0,0,107,30,13,19,21,11,12,1,23,7,8
2015-16,playoffs,0041500172,POR,17,26,18,20,0,0,0,0,81,42,18,2,10,5,10,1,15,1,0
2015-16,playoffs,0041500172,LAC,22,25,20,35,0,0,0,0,102,42,11,21,43,11,9,1,6,1,0
2015-16,playoffs,0041500122,CHA,29,31,18,25,0,0,0,0,103,48,1,2,45,15,7,1,11,5,13
2015-16,playoffs,0041500122,MIA,29,43,19,24,0,0,0,0,115,46,15,18,28,5,8,3,8,5,13
2015-16,playoffs,0041500132,BOS,7,21,18,26,0,0,0,0,72,36,8,0,33,11,14,2,6,0,0
2015-16,playoffs,0041500132,ATL,24,19,18,28,0,0,0,0,89,32,20,23,33,10,15,1,5,0,0
2015-16,playoffs,0041500152,MEM,11,24,18,15,0,0,0,0,68,28,6,0,32,8,13,1,16,0,1
2015-16,playoffs,0041500152,SAS,22,27,21,24,0,0,0,0,94,24,12,28,56,10,17,2,20,0,1
2015-16,playoffs,0041500142,HOU,30,28,21,27,0,0,0,0,106,44,12,4,39,10,19,0,13,1,1
2015-16,playoffs,0041500142,GSW,33,33,20,29,0,0,0,0,115,56,18,16,37,17,12,1,23,1,1
2015-16,playoffs,0041500162,DAL,24,21,14,26,0,0,0,0,85,44,16,8,26,13,12,1,17,17,10
2015-16,playoffs,0041500162,OKC,20,23,19,22,0,0,0,0,84,40,20,8,21,8,15,0,16,17,10
2015-16,playoffs,0041500112,IND,16,32,18,21,0,0,0,0,87,30,17,2,33,7,13,0,19,1,2
2015-16,playoffs,0041500112,TOR,27,26,21,24,0,0,0,0,98,46,7,19,45,9,13,0,16,1,2
2015-16,playoffs,0041500101,DET,25,33,20,23,0,0,0,0,101,24,6,7,21,6,10,2,2,17,21
2015-16,playoffs,0041500101,CLE,27,26,23,30,0,0,0,0,106,38,11,9,14,11,4,1,19,17,21
2015-16,playoffs,0041500171,POR,21,21,24,29,0,0,0,0,95,34,15,1,42,10,12,0,10,6,8
2015-16,playoffs,0041500171,LAC,26,24,31,34,0,0,0,0,115,48,8,23,33,9,9,1,11,6,8
2015-16,playoffs,0041500121,CHA,22,28,24,17,0,0,0,0,91,36,5,0,29,9,11,0,10,0,0
2015-16,playoffs,0041500121,MIA,41,26,30,26,0,0,0,0,123,56,6,34,35,7,6,0,10,0,0
2015-16,playoffs,0041500151,MEM,13,24,14,23,0,0,0,0,74,32,7,1,42,6,16,1,15,2,0
2015-16,playoffs,0041500151,SAS,22,26,33,25,0,0,0,0,106,48,15,36,44,5,12,1,22,2,0
2015-16,playoffs,0041500131,BOS,19,15,31,36,0,0,0,0,101,36,15,3,29,13,10,0,10,4,4
2015-16,playoffs,0041500131,ATL,30,21,21,30,0,0,0,0,102,52,15,19,16,11,11,1,11,4,4
2015-16,playoffs,0041500141,HOU,15,18,27,18,0,0,0,0,78,42,15,0,33,9,24,0,14,0,0
2015-16,playoffs,0041500141,GSW,33,27,22,22,0,0,0,0,104,44,21,29,43,13,15,3,33,0,0
2015-16,playoffs,0041500161,DAL,11,22,18,19,0,0,0,0,70,28,7,0,40,19,12,1,11,0,0
2015-16,playoffs,0041500161,OKC,26,33,34,15,0,0,0,0,108,34,15,44,36,9,18,0,16,0,0
2015-16,playoffs,0041500111,IND,19,24,27,30,0,0,0,0,100,26,13,13,37,11,13,0,25,5,9
2015-16,playoffs,0041500111,TOR,24,21,22,23,0,0,0,0,90,42,8,8,44,13,19,1,14,5,9
2015-16,all-star,0031500001,WST,40,52,53,51,0,0,0,0,196,88,44,23,89,6,14,0,25,2,2
2015-16,all-star,0031500001,EST,43,47,46,37,0,0,0,0,173,96,30,10,84,10,24,0,19,2,2
2016-17,pre-season,0011600098,DAL,17,16,16,26,0,0,0,0,75,28,5,0,37,8,16,0,10,0,0
2016-17,pre-season,0011600098,DEN,24,27,26,24,0,0,0,0,101,52,18,34,54,6,21,0,18,0,0
2016-17,pre-season,0011600102,POR,37,19,16,24,0,0,0,0,96,48,23,16,40,9,14,0,17,7,3
2016-17,pre-season,0011600102,GSW,32,25,33,17,0,0,0,0,107,32,26,21,27,5,14,0,13,7,3
2016-17,pre-season,0011600099,PHX,25,26,26,21,0,0,0,0,98,44,19,12,41,13,20,1,27,5,2
2016-17,pre-season,0011600099,LAL,24,19,29,22,0,0,0,0,94,36,24,2,42,13,23,1,16,5,2
2016-17,pre-season,0011600100,PHI,27,27,32,27,0,0,0,0,113,46,12,6,49,6,14,1,26,5,9
2016-17,pre-season,0011600100,MIA,32,30,26,22,0,0,0,0,110,44,9,10,59,20,19,0,16,5,9
2016-17,pre-season,0011600097,CHA,25,19,12,18,0,0,0,0,74,26,7,4,44,10,17,2,14,3,4
2016-17,pre-season,0011600097,MIN,30,31,31,17,0,0,0,0,109,48,25,41,46,8,19,0,31,3,4
2016-17,pre-season,0011600101,HOU,14,24,33,28,0,0,0,0,99,38,22,2,57,4,12,0,17,1,5
2016-17,pre-season,0011600101,SAS,21,29,36,28,0,0,0,0,114,48,17,21,61,9,13,0,16,1,5
2016-17,pre-season,0011600096,TOR,23,33,10,16,0,0,0,0,82,42,16,2,24,5,14,0,19,1,1
2016-17,pre-season,0011600096,WAS,39,26,28,26,0,0,0,0,119,42,4,38,34,8,17,0,17,1,1
2016-17,pre-season,0011600094,ATL,25,19,24,29,0,0,0,0,97,34,12,18,34,11,18,1,13,7,8
2016-17,pre-season,0011600094,CHI,21,18,23,19,0,0,0,0,81,32,16,3,33,8,10,0,19,7,8
2016-17,pre-season,0011600095,NYK,24,31,32,29,0,0,0,0,116,52,22,12,59,10,24,0,22,13,6
2016-17,pre-season,0011600095,BKN,24,33,21,33,0,0,0,0,111,48,18,11,59,7,24,0,37,13,6
2016-17,pre-season,0011600093,NOP,38,24,23,20,6,0,0,0,111,48,11,23,47,12,19,0,18,1,2
2016-17,pre-season,0011600093,ORL,22,28,25,30,9,0,0,0,114,50,18,6,26,15,14,1,24,1,2
2016-17,pre-season,0011600092,MIA,19,24,29,16,0,0,0,0,88,32,6,1,54,7,14,3,17,2,2
2016-17,pre-season,0011600092,CHA,33,21,20,22,0,0,0,0,96,42,12,20,31,9,16,0,17,2,2
2016-17,pre-season,0011600089,NYK,28,31,33,29,0,0,0,0,121,54,21,26,78,12,13,0,26,11,5
2016-17,pre-season,0011600089,BOS,27,23,23,23,0,0,0,0,96,44,7,4,56,10,23,0,15,11,5
2016-17,pre-season,0011600091,HOU,27,20,25,34,0,0,0,0,106,40,25,20,41,8,13,1,20,0,0
2016-17,pre-season,0011600091,DAL,22,16,29,24,0,0,0,0,91,26,14,0,43,7,15,0,14,0,0
2016-17,pre-season,0011600088,GSW,33,19,35,36,0,0,0,0,123,50,20,18,31,4,14,0,22,0,0
2016-17,pre-season,0011600088,LAL,20,23,34,35,0,0,0,0,112,30,26,0,50,17,21,1,22,0,0
2016-17,pre-season,0011600085,IND,25,27,33,18,0,0,0,0,103,48,26,10,44,7,11,0,29,11,6
2016-17,pre-season,0011600085,MIL,24,31,27,29,0,0,0,0,111,48,14,12,39,10,23,1,16,11,6
2016-17,pre-season,0011600086,MEM,19,25,13,37,0,0,0,0,94,36,22,3,60,9,21,1,22,2,1
2016-17,pre-season,0011600086,MIN,28,34,29,10,0,0,0,0,101,42,13,40,22,12,21,0,28,2,1
2016-17,pre-season,0011600087,POR,16,31,25,16,0,0,0,0,88,36,4,15,33,6,16,1,8,5,3
2016-17,pre-season,0011600087,UTA,16,23,21,24,0,0,0,0,84,30,9,6,42,6,9,0,28,5,3
2016-17,pre-season,0011600090,TOR,31,30,20,22,0,0,0,0,103,44,12,22,31,10,12,0,21,3,1
2016-17,pre-season,0011600090,DET,22,24,22,24,0,0,0,0,92,40,9,5,25,6,13,1,5,3,1
2016-17,pre-season,0011600083,NOP,19,22,18,30,0,0,0,0,89,34,16,0,39,8,17,0,25,0,1
2016-17,pre-season,0011600083,ATL,24,35,18,19,0,0,0,0,96,46,4,23,45,9,18,1,18,0,1
2016-17,pre-season,0011600080,WAS,25,24,21,26,0,0,0,0,96,40,11,9,50,10,15,1,24,8,6
2016-17,pre-season,0011600080,CLE,35,18,19,19,0,0,0,0,91,36,22,14,40,11,19,1,14,8,6
2016-17,pre-season,0011600084,ORL,19,27,16,15,0,0,0,0,77,40,8,5,30,9,15,2,9,5,1
2016-17,pre-season,0011600084,MIA,27,29,20,31,0,0,0,0,107,54,17,34,39,4,13,1,15,5,1
2016-17,pre-season,0011600082,LAC,26,30,23,13,0,0,0,0,92,30,10,21,39,0,18,0,20,5,3
2016-17,pre-season,0011600082,SAC,30,13,22,24,0,0,0,0,89,36,25,4,32,7,22,0,14,5,3
2016-17,pre-season,0011600081,DEN,28,13,21,25,0,0,0,0,87,36,9,3,40,16,16,0,18,1,0
2016-17,pre-season,0011600081,OKC,32,27,23,15,0,0,0,0,97,58,12,21,51,12,15,0,18,1,0
2016-17,pre-season,0011600078,BKN,16,34,26,23,0,0,0,0,99,40,27,2,47,9,19,0,30,1,0
2016-17,pre-season,0011600078,BOS,29,33,32,26,0,0,0,0,120,46,14,21,71,10,24,1,30,1,0
2016-17,pre-season,0011600076,CHA,32,26,20,20,10,0,0,0,108,34,19,14,58,12,9,2,22,10,11
2016-17,pre-season,0011600076,CHI,20,35,22,21,6,0,0,0,104,42,13,8,53,7,17,2,12,10,11
2016-17,pre-season,0011600077,LAC,16,24,16,22,0,0,0,0,78,30,7,0,33,6,17,3,10,0,0
2016-17,pre-season,0011600077,UTA,32,21,25,26,0,0,0,0,104,56,11,31,49,9,16,1,24,0,0
2016-17,pre-season,0011600079,MIL,26,22,17,13,0,0,0,0,78,46,5,17,26,4,13,2,14,1,2
2016-17,pre-season,0011600079,DET,16,24,36,26,0,0,0,0,102,42,21,24,42,4,14,0,20,1,2
2016-17,pre-season,0011600073,ATL,22,31,27,25,0,0,0,0,105,40,5,11,46,9,9,0,20,9,5
2016-17,pre-season,0011600073,ORL,30,23,21,24,0,0,0,0,98,38,10,9,26,12,13,1,9,9,5
2016-17,pre-season,0011600075,DEN,26,33,22,25,0,0,0,0,106,36,5,15,41,8,10,0,10,5,0
2016-17,pre-season,0011600075,POR,34,18,21,24,0,0,0,0,97,30,7,9,39,9,15,0,13,5,0
2016-17,pre-season,0011600074,MIN,21,28,20,25,0,0,0,0,94,38,13,5,57,10,17,2,17,2,0
2016-17,pre-season,0011600074,OKC,27,29,31,25,0,0,0,0,112,56,20,21,48,11,19,0,23,2,0
2016-17,pre-season,0011600067,MEM,28,29,28,23,10,16,0,0,134,46,15,13,47,16,15,2,32,10,15
2016-17,pre-season,0011600067,HOU,21,34,29,24,10,7,0,0,125,62,14,3,91,11,24,0,15,10,15
2016-17,pre-season,0011600068,GSW,40,34,22,16,0,0,0,0,112,54,8,32,39,8,19,0,21,0,0
2016-17,pre-season,0011600068,LAL,25,22,32,28,0,0,0,0,107,30,10,0,65,11,16,1,25,0,0
2016-17,pre-season,0011600071,MIN,27,24,32,18,0,0,0,0,101,42,10,9,31,4,20,1,15,9,7
2016-17,pre-season,0011600071,MIA,21,37,18,20,0,0,0,0,96,32,11,9,63,8,13,1,27,9,7
2016-17,pre-season,0011600072,CHI,19,24,27,37,0,0,0,0,107,38,5,23,54,1,14,0,19,1,2
2016-17,pre-season,0011600072,MIL,32,28,19,7,0,0,0,0,86,44,17,22,29,10,12,2,10,1,2
2016-17,pre-season,0011600070,BOS,28,31,31,29,0,0,0,0,119,38,23,17,74,14,15,0,26,4,3
2016-17,pre-season,0011600070,NYK,25,25,28,29,0,0,0,0,107,40,12,4,66,10,20,2,23,4,3
2016-17,pre-season,0011600066,DET,22,24,26,25,0,0,0,0,97,40,26,27,42,9,16,0,28,0,0
2016-17,pre-season,0011600066,PHI,16,17,19,24,0,0,0,0,76,30,5,0,42,10,24,1,17,0,0
2016-17,pre-season,0011600069,WAS,33,27,30,29,0,0,0,0,119,62,19,9,68,7,16,0,34,18,16
2016-17,pre-season,0011600069,SAC,31,32,34,27,0,0,0,0,124,54,13,12,60,7,27,0,19,18,16
2016-17,pre-season,0011600062,CLE,35,28,21,24,0,0,0,0,108,32,13,14,38,7,9,1,28,1,1
2016-17,pre-season,0011600062,CHI,26,28,36,28,0,0,0,0,118,62,14,15,47,7,22,0,14,1,1
2016-17,pre-season,0011600063,GSW,34,20,31,27,17,0,0,0,129,38,17,7,61,9,16,0,12,16,10
2016-17,pre-season,0011600063,DEN,31,28,30,23,16,0,0,0,128,64,14,15,66,8,16,1,28,16,10
2016-17,pre-season,0011600061,IND,30,23,34,19,0,0,0,0,106,56,23,11,28,5,13,0,33,7,5
2016-17,pre-season,0011600061,ORL,19,44,21,30,0,0,0,0,114,46,26,14,56,6,25,0,17,7,5
2016-17,pre-season,0011600064,DAL,25,32,25,25,0,0,0,0,107,34,14,5,66,8,18,0,18,10,5
2016-17,pre-season,0011600064,PHX,24,35,32,21,0,0,0,0,112,34,22,11,39,11,12,1,21,10,5
2016-17,pre-season,0011600065,MIA,30,25,33,20,0,0,0,0,108,48,16,23,51,11,16,0,20,4,5
2016-17,pre-season,0011600065,SAS,24,24,20,32,0,0,0,0,100,38,14,2,57,6,19,0,22,4,5
2016-17,pre-season,0011600060,SLA,22,33,27,23,0,0,0,0,105,22,11,5,30,15,15,2,11,8,7
2016-17,pre-season,0011600060,TOR,32,21,34,35,0,0,0,0,122,58,13,20,36,9,8,0,26,8,7
2016-17,pre-season,0011600056,DET,19,24,36,20,0,0,0,0,99,30,7,10,28,13,19,0,26,3,4
2016-17,pre-season,0011600056,ATL,33,17,23,21,0,0,0,0,94,36,10,16,38,6,19,0,14,3,4
2016-17,pre-season,0011600059,TOR,29,40,26,24,0,0,0,0,119,40,32,25,54,5,16,0,24,1,5
2016-17,pre-season,0011600059,CLE,31,19,23,21,0,0,0,0,94,26,15,12,44,7,21,0,22,1,5
2016-17,pre-season,0011600057,POR,27,19,32,30,0,0,0,0,108,42,2,6,55,10,18,1,15,9,5
2016-17,pre-season,0011600057,LAC,24,34,31,20,0,0,0,0,109,46,12,18,51,8,11,0,30,9,5
2016-17,pre-season,0011600058,SAC,30,32,20,34,0,0,0,0,116,46,14,19,51,7,17,1,22,2,5
2016-17,pre-season,0011600058,LAL,25,19,36,24,0,0,0,0,104,34,20,4,46,10,12,1,21,2,5
2016-17,pre-season,0011600055,BOS,23,24,30,23,0,0,0,0,100,36,15,8,64,11,16,1,16,19,14
2016-17,pre-season,0011600055,BKN,27,18,24,28,0,0,0,0,97,40,11,7,45,9,18,0,18,19,14
2016-17,pre-season,0011600054,MEM,17,41,26,26,0,0,0,0,110,36,18,19,48,14,11,0,37,3,4
2016-17,pre-season,0011600054,OKC,31,21,22,20,0,0,0,0,94,24,16,15,48,11,28,0,11,3,4
2016-17,pre-season,0011600053,PHI,16,16,24,23,0,0,0,0,79,20,13,2,52,7,22,0,4,4,1
2016-17,pre-season,0011600053,WAS,26,18,38,18,0,0,0,0,100,42,16,33,45,12,7,0,16,4,1
2016-17,pre-season,0011600052,HOU,31,28,25,32,0,0,0,0,116,46,13,28,76,10,11,0,26,2,3
2016-17,pre-season,0011600052,NOP,14,20,29,41,0,0,0,0,104,44,15,1,82,11,15,1,13,2,3
2016-17,pre-season,0011600050,DEN,26,22,16,24,0,0,0,0,88,42,12,7,38,9,25,0,23,5,7
2016-17,pre-season,0011600050,MIN,26,26,29,24,0,0,0,0,105,38,12,19,40,11,16,0,22,5,7
2016-17,pre-season,0011600049,SAS,21,18,29,27,0,0,0,0,95,28,16,9,52,8,14,2,25,10,3
2016-17,pre-season,0011600049,ORL,15,27,25,22,0,0,0,0,89,38,6,11,47,5,23,0,18,10,3
2016-17,pre-season,0011600048,MIL,21,10,33,19,0,0,0,0,83,42,8,6,33,13,15,0,12,6,1
2016-17,pre-season,0011600048,IND,29,33,20,19,0,0,0,0,101,32,17,31,49,7,10,1,18,6,1
2016-17,pre-season,0011600051,PHX,14,26,38,33,0,0,0,0,111,50,25,1,48,16,20,0,31,1,0
2016-17,pre-season,0011600051,UTA,35,23,30,22,0,0,0,0,110,36,14,30,59,16,20,1,23,1,0
2016-17,pre-season,0011600046,OKC,20,22,40,27,0,0,0,0,109,34,14,4,56,5,15,0,15,5,7
2016-17,pre-season,0011600046,DAL,29,27,26,32,0,0,0,0,114,42,18,20,72,5,15,0,18,5,7
2016-17,pre-season,0011600047,POR,29,21,30,19,10,0,0,0,109,42,15,10,50,11,20,1,17,19,19
2016-17,pre-season,0011600047,LAL,24,26,29,20,7,0,0,0,106,54,19,8,58,10,13,0,27,19,19
2016-17,pre-season,0011600045,BKN,26,33,17,24,0,0,0,0,100,32,2,11,53,8,12,1,8,6,0
2016-17,pre-season,0011600045,MIA,27,28,38,28,0,0,0,0,121,58,9,28,54,10,12,1,21,6,0
2016-17,pre-season,0011600044,PHI,20,33,13,25,0,0,0,0,91,32,18,0,41,7,23,0,10,0,1
2016-17,pre-season,0011600044,MEM,35,18,37,31,0,0,0,0,121,46,26,35,61,18,15,0,27,0,1
2016-17,pre-season,0011600040,CLE,26,19,28,20,0,0,0,0,93,30,9,5,36,6,18,1,16,6,5
2016-17,pre-season,0011600040,ATL,30,23,20,26,0,0,0,0,99,54,17,14,44,14,17,1,15,6,5
2016-17,pre-season,0011600042,UTA,24,22,20,30,0,0,0,0,96,48,13,12,47,10,21,0,11,4,8
2016-17,pre-season,0011600042,LAC,19,20,30,25,0,0,0,0,94,36,12,7,52,8,14,0,13,4,8
2016-17,pre-season,0011600039,WAS,24,29,12,23,0,0,0,0,88,42,9,11,42,10,21,1,15,15,6
2016-17,pre-season,0011600039,NYK,27,19,24,20,0,0,0,0,90,34,4,10,40,2,20,1,18,15,6
2016-17,pre-season,0011600043,MAC,25,19,21,31,0,0,0,0,96,26,4,0,41,7,24,0,17,0,0
2016-17,pre-season,0011600043,SAC,39,32,35,29,0,0,0,0,135,78,28,46,80,8,19,1,37,0,0
2016-17,pre-season,0011600041,SAS,24,25,14,23,0,0,0,0,86,28,8,12,37,7,17,0,14,9,6
2016-17,pre-season,0011600041,DET,24,14,19,24,0,0,0,0,81,54,16,3,42,14,14,0,16,9,6
2016-17,pre-season,0011600038,MIN,25,29,18,14,0,0,0,0,86,38,10,14,36,10,13,0,13,3,5
2016-17,pre-season,0011600038,CHA,15,32,32,19,0,0,0,0,98,38,8,16,51,5,16,0,16,3,5
2016-17,pre-season,0011600037,NOP,30,35,30,22,0,0,0,0,117,54,12,5,37,10,14,0,18,21,16
2016-17,pre-season,0011600037,HOU,37,31,25,30,0,0,0,0,123,44,21,11,34,9,16,0,23,21,16
2016-17,pre-season,0011600036,DEN,23,30,32,30,0,0,0,0,115,60,22,7,36,14,20,0,15,15,5
2016-17,pre-season,0011600036,LAL,32,21,32,39,0,0,0,0,124,36,17,12,34,8,9,0,20,15,5
2016-17,pre-season,0011600029,CHA,18,20,26,22,0,0,0,0,86,40,8,5,44,11,19,1,9,3,7
2016-17,pre-season,0011600029,BOS,18,31,33,22,0,0,0,0,104,36,12,27,57,12,12,0,28,3,7
2016-17,pre-season,0011600033,PHI,27,20,29,29,0,0,0,0,105,38,8,7,73,12,11,0,3,13,10
2016-17,pre-season,0011600033,CLE,26,25,32,25,0,0,0,0,108,44,15,15,65,12,11,0,14,13,10
2016-17,pre-season,0011600030,IND,30,19,28,28,0,0,0,0,105,46,21,9,45,6,15,0,19,5,4
2016-17,pre-season,0011600030,CHI,26,38,24,33,0,0,0,0,121,42,12,22,73,8,18,0,16,5,4
2016-17,pre-season,0011600032,MIN,23,24,41,21,0,0,0,0,109,36,24,12,47,14,14,2,22,5,4
2016-17,pre-season,0011600032,MIA,23,39,23,15,0,0,0,0,100,50,7,19,50,11,19,0,18,5,4
2016-17,pre-season,0011600034,DAL,19,13,27,15,0,0,0,0,74,38,14,4,45,8,18,2,18,4,3
2016-17,pre-season,0011600034,MIL,20,22,25,21,0,0,0,0,88,36,15,19,39,7,19,0,18,4,3
2016-17,pre-season,0011600031,BKN,27,21,27,23,0,0,0,0,98,38,15,5,70,16,18,1,23,8,11
2016-17,pre-season,0011600031,NYK,27,22,39,28,0,0,0,0,116,46,23,21,75,8,15,0,24,8,11
2016-17,pre-season,0011600035,ATL,21,24,23,23,0,0,0,0,91,34,15,1,44,8,17,0,13,2,4
2016-17,pre-season,0011600035,SAS,26,26,26,24,0,0,0,0,102,46,28,17,52,8,13,1,16,2,4
2016-17,pre-season,0011600028,DEN,32,17,23,29,0,0,0,0,101,40,19,9,36,10,18,1,22,7,7
